GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AON5E001,AON5E002,AON5E003,AON5E004,AON5E005,AON5E006,AON5E007,AON5E008,AON5E009,AON5E010,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AOXWE001,AOXWE002,AOXWE003,AOXWE004,AOXWE005,AOXWE006,AOXWE007,AOXWE008,AOQIE001,AOQ3E001,AOQ3E002,AOQ3E003,AOSJE001,AOSJE002,AOSJE003,AOSJE004,AOSJE005,AOSJE006,AOSJE007,AOUFE001,AOUFE002,AOUFE003,AOUFE004,AOUFE005,AOUFE006,AOUFE007,AOUFE008,AOUFE009,AOUFE010,AOUFE011,AOVRE001,AOVRE002,AOVRE003,NAME_M,AON5M001,AON5M002,AON5M003,AON5M004,AON5M005,AON5M006,AON5M007,AON5M008,AON5M009,AON5M010,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AOXWM001,AOXWM002,AOXWM003,AOXWM004,AOXWM005,AOXWM006,AOXWM007,AOXWM008,AOQIM001,AOQ3M001,AOQ3M002,AOQ3M003,AOSJM001,AOSJM002,AOSJM003,AOSJM004,AOSJM005,AOSJM006,AOSJM007,AOUFM001,AOUFM002,AOUFM003,AOUFM004,AOUFM005,AOUFM006,AOUFM007,AOUFM008,AOUFM009,AOUFM010,AOUFM011,AOVRM001,AOVRM002,AOVRM003
"G3701270","2017-2021","NC",,,"North Carolina","37","Nash County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37127",,,"37127","Nash County, North Carolina",94628,47434,38554,538,832,40,4300,2930,940,1990,65387,1080,0,0,0,11,33,42,153,427,247,821,1524,1530,1664,733,17618,3866,4086,9432,7842,10212,3123,539,404,92662,5522,8108,5540,4311,5047,4061,60073,52837,37477,6372,31105,76465,46001,45924,42688,3236,77,30464,13313,473,1261,1749,1549,1602,1215,940,818,2570,1136,94628,867,93761,"Nash County, North Carolina",,547,430,130,136,50,638,544,409,431,185,425,31,31,31,15,32,31,135,148,121,231,400,423,358,207,1150,577,481,753,783,772,569,147,160,465,1123,1518,1036,1330,841,1138,2170,1980,573,780,899,219,1218,1214,1220,586,61,1213,824,180,319,584,337,324,393,299,281,486,299,,,
"G3701290","2017-2021","NC",,,"North Carolina","37","New Hanover County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37129",,,"37129","New Hanover County, North Carolina",225175,179231,28326,523,2953,181,5681,8280,1701,6579,155381,1000,35,36,0,19,19,51,184,315,336,1233,1222,1337,2100,1766,24448,5446,10294,22115,16880,43607,15393,5026,2519,218563,14958,14792,8945,10266,12274,4822,152506,62362,97852,9265,88587,188333,120434,119787,113834,5953,647,67899,40005,1247,2907,4391,5037,4020,3118,2442,3420,10429,2994,225175,2608,222567,"New Hanover County, North Carolina",,1050,829,215,342,22,1078,1117,514,909,167,244,40,50,31,29,29,52,99,159,174,473,275,310,443,327,1195,708,935,1250,1408,1658,1043,571,383,767,1632,1906,1342,1740,2006,938,2927,2313,1043,817,1258,451,1607,1628,1827,876,219,1649,1346,344,539,522,756,536,612,431,717,999,627,,,
"G3701310","2017-2021","NC",,,"North Carolina","37","Northampton County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37131",,,"37131","Northampton County, North Carolina",17917,7028,9842,77,22,0,187,761,123,638,13605,180,0,5,0,24,35,27,136,107,78,323,467,401,588,221,4108,522,791,1980,1342,1435,668,118,49,17187,1653,1922,1132,1198,862,529,9891,39764,7397,1769,5628,15117,7340,7340,6783,557,0,7777,2047,121,138,134,153,170,125,113,145,490,458,17917,78,17839,"Northampton County, North Carolina",,128,279,55,27,21,130,299,72,279,41,82,21,8,21,28,33,39,99,49,67,147,165,120,185,103,423,129,170,238,265,235,166,80,42,124,437,380,346,318,253,209,653,3566,265,272,319,77,442,442,457,182,21,440,256,80,74,68,69,69,71,58,91,125,154,,,
"G3701330","2017-2021","NC",,,"North Carolina","37","Onslow County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37133",,,"37133","Onslow County, North Carolina",201597,145281,28896,1068,4011,337,4303,17701,5086,12615,108760,1096,0,30,62,46,27,9,229,346,256,718,1315,1539,1751,1527,27551,4664,8451,20245,11898,18455,6567,988,990,180341,10790,13203,11715,10279,15024,6832,112498,54732,69246,9790,59456,156734,110351,71317,66404,4913,39034,46383,29905,676,2715,2941,4447,3370,2878,1399,3196,6127,2156,201597,1667,199930,"Onslow County, North Carolina",,1132,1016,328,409,175,933,1494,974,1217,289,325,31,44,68,47,35,30,124,152,172,278,344,430,368,338,1440,669,867,1370,882,1235,783,271,281,1392,1474,2057,2104,1996,2313,1461,4172,2443,1259,1227,1601,337,1854,1953,1896,699,1583,1844,1447,302,588,514,723,628,564,412,896,1124,489,,,
"G3701350","2017-2021","NC",,,"North Carolina","37","Orange County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37135",,,"37135","Orange County, North Carolina",147376,107887,16286,934,11607,14,3227,7421,2880,4541,91994,1004,37,38,16,122,103,123,149,209,91,595,741,905,966,688,9414,2433,3244,8187,6578,24476,17875,6333,7667,135586,10847,6177,3847,4047,5988,2318,102362,79205,54783,3741,51042,122539,75991,75958,72619,3339,33,46548,19912,470,1709,2231,2771,1772,1304,1296,1172,5915,1272,147376,3125,144251,"Orange County, North Carolina",,846,632,503,398,20,774,940,519,743,91,257,60,53,17,136,98,112,88,164,58,237,237,282,242,220,748,382,520,783,741,1222,1092,725,675,939,1313,954,871,905,1268,644,1951,1997,849,416,962,282,1372,1366,1324,627,39,1391,1087,146,388,436,452,269,296,262,299,669,264,,,
"G3701370","2017-2021","NC",,,"North Carolina","37","Pamlico County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37137",,,"37137","Pamlico County, North Carolina",12293,9358,2328,25,79,4,67,432,208,224,9735,69,0,0,0,7,10,10,15,11,71,101,98,217,295,109,2354,648,451,2023,954,1263,718,170,141,11598,718,935,713,522,1027,240,7443,52124,5120,545,4575,10762,4732,4729,4464,265,3,6030,1074,25,105,72,52,147,14,47,184,114,314,12293,116,12177,"Pamlico County, North Carolina",,81,73,22,10,8,49,121,89,84,41,32,21,21,21,12,16,23,22,17,76,67,58,76,88,55,294,148,119,252,153,185,161,106,70,205,244,240,216,193,275,147,433,3925,250,129,214,67,300,300,292,106,6,309,253,23,61,53,30,76,18,35,72,52,155,,,
"G3701390","2017-2021","NC",,,"North Carolina","37","Pasquotank County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37139",,,"37139","Pasquotank County, North Carolina",40240,22976,14593,133,490,29,249,1770,433,1337,27563,310,0,0,0,1,39,9,0,235,147,270,484,489,511,473,6339,1673,1665,4984,2856,4702,1772,365,239,37623,1786,3140,1637,1386,2761,749,26164,56510,15061,2596,12465,32177,19417,18647,17682,965,770,12760,5554,317,317,607,704,717,479,438,429,1049,497,40240,821,39419,"Pasquotank County, North Carolina",,403,266,113,84,39,227,458,277,426,155,179,28,28,28,3,61,16,28,167,86,154,178,146,152,146,688,273,326,624,451,464,396,146,116,454,459,739,431,462,806,301,1179,5052,369,308,439,149,613,633,704,244,284,653,438,245,133,178,206,226,162,194,146,214,194,,,
"G3701410","2017-2021","NC",,,"North Carolina","37","Pender County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37141",,,"37141","Pender County, North Carolina",59964,45930,8121,130,356,40,2766,2621,968,1653,42269,419,0,0,20,58,57,26,22,263,127,334,530,974,714,951,8770,2386,3268,6395,4706,8080,3231,544,394,58786,3462,3892,2468,2293,2901,1495,42275,65681,22653,2812,19841,48338,29017,28610,26563,2047,407,19321,4437,305,191,364,459,574,284,373,221,1060,606,59964,711,59253,"Pender County, North Carolina",,553,358,79,61,47,472,581,483,357,206,170,31,31,28,83,48,36,24,139,91,139,173,261,240,212,609,403,383,658,470,680,503,165,155,236,752,754,711,620,680,441,1222,4628,512,435,639,177,731,720,811,441,154,734,539,173,70,129,161,215,167,192,107,272,162,,,
"G3701430","2017-2021","NC",,,"North Carolina","37","Perquimans County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37143",,,"37143","Perquimans County, North Carolina",13002,9410,2969,28,79,0,180,336,190,146,9788,162,11,0,0,17,0,0,15,81,45,98,145,382,166,220,2280,555,714,2056,850,1120,765,58,48,12897,702,986,367,916,767,394,8765,53138,5733,875,4858,10845,5573,5531,5246,285,42,5272,1421,47,122,132,119,96,65,74,85,368,313,13002,255,12747,"Perquimans County, North Carolina",,174,159,37,69,21,93,164,148,89,141,82,17,21,21,26,21,21,20,62,43,65,91,173,80,102,338,157,205,319,206,207,191,56,35,77,282,292,173,311,305,196,504,2156,217,182,237,86,340,344,346,92,49,348,235,50,71,97,84,95,44,65,62,139,119,,,
"G3701450","2017-2021","NC",,,"North Carolina","37","Person County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37145",,,"37145","Person County, North Carolina",38999,26021,10099,165,186,4,886,1638,471,1167,27883,494,0,0,0,0,0,39,32,68,68,229,466,825,799,382,7764,1790,1812,4959,3254,3524,894,299,185,38639,2160,4918,1756,1052,2404,879,25470,55759,15927,3145,12782,31938,19635,19625,18596,1029,10,12303,3523,110,395,494,175,260,369,22,322,1037,339,38999,233,38766,"Person County, North Carolina",,246,283,134,56,4,415,363,221,312,117,200,28,28,28,28,28,39,32,71,72,118,221,243,266,167,669,386,352,618,440,506,222,132,98,125,640,983,487,323,668,358,1157,4929,409,472,481,137,651,651,657,262,18,634,434,109,187,176,116,150,154,28,127,282,126,,,
"G3701470","2017-2021","NC",,,"North Carolina","37","Pitt County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37147",,,"37147","Pitt County, North Carolina",170600,94288,60052,483,2950,98,7070,5659,1160,4499,104485,1185,0,54,22,52,159,65,176,406,449,1017,1683,1812,2047,1412,20697,4838,6801,14460,13047,21331,8788,2472,1512,163607,18972,14866,8226,7140,11592,5820,96991,50422,71134,10726,60408,138477,87389,86909,80479,6430,480,51088,34747,2087,2640,4573,3747,2943,2802,1989,2258,9186,2522,170600,2468,168132,"Pitt County, North Carolina",,682,716,178,320,103,780,911,462,762,149,355,31,56,26,48,136,59,116,176,184,391,388,442,311,335,1330,712,671,957,1090,1198,643,430,315,674,1962,1320,1632,1338,1600,1041,2517,2325,733,851,1014,386,1484,1515,1566,811,262,1482,1218,560,508,728,590,546,537,528,468,893,487,,,
"G3701490","2017-2021","NC",,,"North Carolina","37","Polk County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37149",,,"37149","Polk County, North Carolina",19413,17594,939,21,133,0,275,451,239,212,15148,92,0,24,46,0,0,24,8,15,44,160,205,173,169,153,3208,666,1276,2151,1618,3250,1343,328,195,19159,795,1029,1112,573,1310,712,13628,55058,8596,653,7943,16655,8955,8945,8607,338,10,7700,2014,57,165,273,207,189,167,35,177,206,538,19413,354,19059,"Polk County, North Carolina",,326,53,25,60,21,277,163,139,78,94,48,21,30,44,21,21,29,13,17,34,76,94,85,104,87,332,151,240,238,223,336,235,130,63,94,236,306,431,211,399,257,660,5531,269,138,303,111,362,363,361,116,17,347,262,38,84,122,88,74,55,36,70,60,201,,,
"G3701510","2017-2021","NC",,,"North Carolina","37","Randolph County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37151",,,"37151","Randolph County, North Carolina",143735,119501,8586,464,1766,134,6958,6326,2342,3984,99762,1200,20,0,141,59,75,299,274,1013,705,1657,4082,2938,2246,1356,27812,7054,7052,15605,10146,11492,3677,529,330,142034,10534,10933,7225,7705,12649,5066,87922,51598,55757,8853,46904,115544,69074,68962,65761,3201,112,46470,15114,549,1435,2366,1709,1302,852,1143,1280,3135,1343,143735,1208,142527,"Randolph County, North Carolina",,1351,527,148,357,163,1260,1000,763,690,101,308,23,31,138,77,48,135,147,319,257,409,868,495,347,241,1343,664,759,1256,661,872,521,199,109,387,1603,1509,1171,1276,1974,1310,2755,1622,524,805,873,317,1429,1418,1518,505,77,1492,813,190,293,463,332,267,231,295,379,482,322,,,
"G3701530","2017-2021","NC",,,"North Carolina","37","Richmond County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37153",,,"37153","Richmond County, North Carolina",43301,25427,13783,1273,343,21,1129,1325,542,783,29414,635,0,0,0,15,142,125,92,229,173,576,682,823,963,642,7652,1612,1899,4806,3188,3291,1385,291,193,42020,4521,5963,2609,2275,3097,703,22852,38926,16292,4416,11876,34322,19791,19549,17812,1737,242,14531,5598,252,766,520,302,366,388,317,260,1409,1018,43301,364,42937,"Richmond County, North Carolina",,377,243,147,75,49,381,375,238,290,94,187,28,28,28,18,114,141,79,165,95,277,209,283,297,242,632,331,316,568,428,541,294,218,112,226,1011,867,741,576,700,296,1387,4126,489,552,655,214,810,840,918,388,154,781,524,124,324,203,127,127,165,160,121,290,333,,,
"G3701550","2017-2021","NC",,,"North Carolina","37","Robeson County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37155",,,"37155","Robeson County, North Carolina",118836,30503,27509,49445,699,19,7544,3117,550,2567,76804,1049,58,22,65,150,251,196,251,911,637,1855,2922,3347,3643,1609,23066,2521,3673,11839,7864,7045,3125,434,271,115360,14334,17124,8665,6989,9713,3842,54693,36736,42241,12561,29680,92327,47041,46923,43790,3133,118,45286,14591,642,1309,1456,1035,1474,1273,692,1049,2638,3023,118836,751,118085,"Robeson County, North Carolina",,427,223,447,104,22,536,455,194,430,36,320,42,20,55,65,66,76,79,143,143,300,340,340,361,354,864,287,367,554,480,460,282,122,99,587,1117,1221,895,800,1032,622,1649,1263,458,584,627,209,867,864,907,439,74,905,614,122,225,189,145,234,235,162,175,272,309,,,
"G3701570","2017-2021","NC",,,"North Carolina","37","Rockingham County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37157",,,"37157","Rockingham County, North Carolina",90903,67003,16696,359,608,104,2654,3479,1048,2431,65739,785,39,40,0,9,138,131,87,352,514,1365,1720,2403,2217,867,18050,4222,4577,10960,7040,6909,2616,467,231,89247,6447,9818,3860,4555,7320,2877,54370,46993,37926,6340,31586,74934,42480,42465,39633,2832,15,32454,11055,497,1157,1050,1186,1118,1299,724,792,1863,1369,90903,781,90122,"Rockingham County, North Carolina",,601,665,294,134,105,715,679,361,533,189,210,54,64,31,19,80,112,101,188,186,392,321,380,429,216,909,531,518,757,689,625,408,149,89,474,1132,1273,835,841,1047,736,1622,2314,562,526,815,218,952,952,978,459,25,950,748,257,289,279,305,252,365,246,258,330,352,,,
"G3701590","2017-2021","NC",,,"North Carolina","37","Rowan County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37159",,,"37159","Rowan County, North Carolina",145784,109504,23554,751,1545,36,4076,6318,2637,3681,100710,914,0,8,67,77,166,148,126,909,612,1372,2382,2528,2120,1791,27167,5987,7951,15245,11117,14074,4301,1067,581,141890,10428,13340,7738,7493,10690,5004,87197,53600,55485,8860,46625,117148,70531,70483,65513,4970,48,46617,16614,742,1391,2292,1839,1981,933,749,1055,3648,1984,145784,1510,144274,"Rowan County, North Carolina",,1168,690,427,186,24,944,1001,931,661,87,219,31,13,67,58,106,135,98,281,243,289,434,456,475,367,1184,618,799,1097,867,992,549,284,166,467,1237,1751,1297,1192,1576,939,2449,1541,700,825,937,287,1283,1289,1289,591,43,1292,1013,246,356,473,465,431,277,229,226,517,321,,,
"G3701610","2017-2021","NC",,,"North Carolina","37","Rutherford County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37161",,,"37161","Rutherford County, North Carolina",64592,54935,5878,124,325,15,1114,2201,428,1773,46621,674,0,2,0,0,128,157,38,114,404,592,1418,1283,1016,926,12354,2677,3750,6795,5285,5960,2478,325,245,63462,4475,7097,3772,4108,5144,2263,36603,45500,25925,4843,21082,52878,27897,27851,26157,1694,46,24981,7280,385,901,847,534,382,410,441,426,1845,1109,64592,1181,63411,"Rutherford County, North Carolina",,286,321,82,106,20,347,395,217,348,186,331,31,3,31,31,118,159,35,69,220,208,350,243,255,279,945,351,456,580,691,673,385,110,85,275,834,956,732,898,858,688,1946,2080,531,528,683,266,1011,1027,1011,326,57,964,617,171,192,233,190,180,158,185,165,342,248,,,
"G3701630","2017-2021","NC",,,"North Carolina","37","Sampson County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37163",,,"37163","Sampson County, North Carolina",59468,34719,15025,1134,369,0,5906,2315,1222,1093,39867,796,14,6,79,66,241,20,73,857,232,639,1192,1186,1163,686,12026,1949,3016,5371,4396,4051,1427,212,169,58611,4153,8390,2485,3895,5457,2411,31820,45127,21281,3813,17468,46595,26939,26809,25012,1797,130,19656,5429,210,756,697,617,424,329,240,268,1115,773,59468,1042,58426,"Sampson County, North Carolina",,924,232,297,43,31,881,540,450,276,65,249,21,9,109,68,175,25,42,297,137,206,260,371,258,196,822,314,443,527,535,421,295,90,82,224,1025,1257,586,718,1068,745,1665,3225,477,425,567,158,761,738,835,380,116,790,523,102,195,194,162,140,145,99,82,290,193,,,
"G3701650","2017-2021","NC",,,"North Carolina","37","Scotland County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37165",,,"37165","Scotland County, North Carolina",34345,14506,13260,4304,354,11,610,1300,330,970,23165,227,1,0,24,8,35,8,74,36,178,483,647,952,1113,538,6457,1331,1204,4093,2202,2264,926,177,187,32322,4151,4278,2772,1840,2375,943,15963,39866,12214,3495,8719,27075,14193,14193,12589,1604,0,12882,4960,267,550,703,379,274,270,227,281,1128,881,34345,160,34185,"Scotland County, North Carolina",,106,222,166,35,23,192,256,212,279,93,79,11,28,46,11,39,11,49,27,76,150,154,214,188,175,424,214,208,321,225,292,173,68,80,385,573,639,602,381,548,275,868,2523,292,242,324,121,455,455,441,267,28,463,346,99,149,185,111,115,88,78,104,155,157,,,
"G3701670","2017-2021","NC",,,"North Carolina","37","Stanly County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37167",,,"37167","Stanly County, North Carolina",62148,51428,7288,242,1149,12,505,1524,497,1027,43631,501,2,2,16,43,96,28,33,255,134,851,913,1387,966,859,11788,2471,3528,6556,5378,5579,1819,288,138,60334,4113,3924,2442,3294,3448,1564,41549,56462,23633,3303,20330,50210,29762,29727,28333,1394,35,20448,6075,578,599,733,673,453,376,230,325,1081,1027,62148,648,61500,"Stanly County, North Carolina",,485,269,208,82,23,293,368,319,215,119,155,5,4,26,57,66,34,33,160,104,235,221,365,213,243,951,339,473,562,558,590,283,131,58,278,754,942,591,687,717,556,1509,2585,438,358,506,238,602,603,623,277,30,607,555,230,208,195,214,153,146,111,158,251,311,,,
"G3701690","2017-2021","NC",,,"North Carolina","37","Stokes County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37169",,,"37169","Stokes County, North Carolina",44588,41113,1736,152,194,0,332,1061,431,630,32806,259,0,0,61,1,37,57,30,296,82,605,695,848,1006,513,10646,2634,2491,4716,3250,2849,1465,188,77,43927,2759,3727,1911,2493,2201,1875,28961,52637,18777,2623,16154,37391,21270,21212,20075,1137,58,16121,4314,348,381,286,616,317,312,413,414,552,675,44588,1135,43453,"Stokes County, North Carolina",,314,323,81,271,28,183,315,213,214,212,92,28,28,57,2,45,62,40,177,73,231,234,282,233,199,827,514,378,684,488,428,333,117,55,317,677,650,500,754,650,675,1286,3812,367,418,535,184,762,772,846,272,64,757,454,222,173,131,269,143,137,241,170,175,195,,,
"G3701710","2017-2021","NC",,,"North Carolina","37","Surry County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37171",,,"37171","Surry County, North Carolina",71439,63253,2790,213,483,38,2234,2428,1388,1040,50583,926,0,0,37,11,164,171,159,646,501,1327,1699,1779,1265,919,11738,2765,4117,6952,5795,6480,2560,303,269,70495,4199,7492,3947,4657,5750,1715,42735,50881,28603,4782,23821,57933,33483,33459,31939,1520,24,24450,7725,644,740,1113,638,761,587,204,637,1370,1031,71439,790,70649,"Surry County, North Carolina",,679,212,60,51,5,638,596,562,283,108,209,31,31,37,17,111,99,89,187,183,229,393,477,252,238,670,384,576,546,477,450,345,90,108,239,607,901,783,801,1006,497,1202,2487,413,488,601,188,880,882,870,275,22,898,547,248,174,265,197,189,142,108,192,292,206,,,
"G3701730","2017-2021","NC",,,"North Carolina","37","Swain County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37173",,,"37173","Swain County, North Carolina",14166,8949,113,4286,82,8,48,680,39,641,9660,110,0,0,7,42,0,3,0,47,148,177,161,343,186,220,2450,664,447,1621,967,1264,630,132,41,13984,1362,1252,1068,660,995,976,7671,48608,5505,741,4764,11218,6106,6106,5633,473,0,5112,1307,103,204,46,183,46,54,34,70,240,327,14166,199,13967,"Swain County, North Carolina",,221,68,274,95,14,48,223,45,222,110,61,21,21,15,59,21,14,21,68,100,89,75,124,88,96,290,182,155,270,290,244,191,75,31,130,475,401,391,250,374,503,818,6296,291,174,291,102,362,362,391,155,21,351,226,68,89,36,81,31,41,29,39,101,124,,,
"G3701750","2017-2021","NC",,,"North Carolina","37","Transylvania County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37175",,,"37175","Transylvania County, North Carolina",32979,29960,1448,67,31,0,408,1065,365,700,25228,128,0,0,16,5,9,0,42,85,28,237,472,414,417,170,4736,1369,1607,4026,2410,5754,2502,420,381,31984,1719,2468,1459,1111,2615,1052,21560,57830,14113,1724,12389,28306,15041,15041,14299,742,0,13265,3293,179,191,425,317,539,210,159,160,608,505,32979,490,32489,"Transylvania County, North Carolina",,182,87,42,38,28,199,239,213,151,143,71,28,28,27,8,16,28,40,52,28,129,216,144,155,82,589,323,343,495,418,671,377,159,133,310,441,615,451,414,670,346,972,5241,496,423,575,159,588,588,581,231,28,613,477,100,98,230,132,212,96,87,79,224,191,,,
"G3701770","2017-2021","NC",,,"North Carolina","37","Tyrrell County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37177",,,"37177","Tyrrell County, North Carolina",3436,1991,1252,10,16,0,79,88,18,70,2639,14,0,0,0,0,0,0,0,17,1,73,166,136,217,3,717,301,158,388,152,189,47,3,57,2685,220,229,95,257,98,128,1658,40938,1415,347,1068,2977,1319,1319,1271,48,0,1658,398,0,94,47,39,17,16,29,53,46,57,3436,44,3392,"Tyrrell County, North Carolina",,198,191,20,28,13,68,65,22,61,213,19,13,13,13,13,13,13,13,23,2,50,73,77,87,5,151,76,111,135,64,80,30,5,77,194,111,138,65,120,62,88,274,18714,152,121,178,110,215,215,217,42,13,237,144,13,92,57,56,19,20,37,50,34,36,,,
"G3701790","2017-2021","NC",,,"North Carolina","37","Union County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37179",,,"37179","Union County, North Carolina",235699,180545,26984,839,8188,76,7960,11107,4431,6676,151239,2790,21,24,11,4,301,98,315,1223,392,1057,2145,1855,2199,2503,30486,4568,9817,20736,13712,38379,14447,2989,1167,232675,7617,9095,6234,8885,12212,6339,182293,88465,78473,6108,72365,181721,122930,122748,117165,5583,182,58791,13679,627,1596,1800,2166,1372,944,784,1076,2127,1187,235699,2539,233160,"Union County, North Carolina",,1487,783,385,304,50,1313,1170,941,802,98,560,25,27,16,8,138,72,156,385,154,241,366,348,382,438,1295,557,761,1149,935,1476,892,479,232,485,1145,1492,998,1631,1298,1349,2719,2295,662,557,788,439,1293,1292,1618,773,105,1371,783,204,374,334,414,325,240,208,294,343,259,,,
"G3701810","2017-2021","NC",,,"North Carolina","37","Vance County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37181",,,"37181","Vance County, North Carolina",42650,17521,20425,462,399,0,1651,2192,604,1588,28880,385,0,0,0,3,23,28,26,315,53,537,908,792,848,577,8662,1619,2129,4517,2519,3303,1231,315,90,42205,4096,4112,3832,2173,3782,1450,22760,45243,16063,3817,12246,33707,19800,19800,18506,1294,0,13907,6495,434,470,699,647,479,781,414,243,1336,992,42650,730,41920,"Vance County, North Carolina",,465,534,280,28,28,506,566,306,470,121,151,28,28,28,6,39,31,44,154,46,225,230,251,226,213,625,291,377,580,386,450,305,135,60,155,854,994,899,563,922,486,1178,5012,397,403,528,189,566,566,569,317,28,560,450,192,184,226,246,150,271,166,93,339,270,,,
"G3701830","2017-2021","NC",,,"North Carolina","37","Wake County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37183",,,"37183","Wake County, North Carolina",1112883,695410,221415,3361,83676,440,45413,63168,27303,35865,747572,6588,174,114,100,77,1007,512,2214,3964,1657,4854,6487,5983,6731,6925,93755,14956,36085,86210,60082,249226,117456,22523,19892,1091838,44282,48900,33022,30964,49849,20211,864610,88471,422144,27923,394221,878890,615277,614325,587736,26589,952,263613,150719,5218,14893,21775,20962,16768,12840,9897,13248,29522,5596,1112883,12105,1100778,"Wake County, North Carolina",,3330,2206,646,1019,67,3444,3238,2600,2403,75,821,177,118,80,76,417,198,574,714,382,784,1159,775,1103,789,2891,1466,1911,3025,2252,3716,3302,1439,1198,1111,3281,3997,3301,2972,4587,1839,5760,1136,1743,1632,2480,931,3065,3077,3334,1803,287,3098,2724,616,1169,1357,1218,1193,1166,1071,1251,1637,717,,,
