,FIPS_ST,FIPS_CTY,Crime Rate,DRUGTOT,WEAPONS,FIPS,Community Diversity,High School Graduation Rate,below_poverty_rate,Median Income,Unemployment Rate,food_assistance,Total,COUNTY,STATE
1718,31,149,"(0.0, 0.25]",0.06866815713829448,0.154263813478122,31149,"(0.75, 1.0]","(0.25, 0.5]",0.0992063492063492,"(0.25, 0.5]","(0.0, 0.25]","(0.0, 0.25]",161,Rock County,Nebraska
1719,31,151,"(0.0, 0.25]",0.23985946981794953,0.22037687639731715,31151,"(0.75, 1.0]","(0.0, 0.25]",0.12768797271244253,"(0.5, 0.75]","(0.0, 0.25]","(0.25, 0.5]",1388,Saline County,Nebraska
1720,31,153,"(0.5, 0.75]",0.7853720855956563,0.5391248802299585,31153,"(0.5, 0.75]","(0.0, 0.25]",0.055530561090044346,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",3145,Sarpy County,Nebraska
1721,31,155,"(0.75, 1.0]",0.9463430213989141,0.2887256467582242,31155,"(0.25, 0.5]","(0.25, 0.5]",0.06632606094080824,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",240,Saunders County,Nebraska
1722,31,157,"(0.5, 0.75]",0.5341743851804536,0.34908974768444584,31157,"(0.5, 0.75]","(0.0, 0.25]",0.11963198867657467,"(0.5, 0.75]","(0.0, 0.25]","(0.25, 0.5]",1220,Scotts Bluff County,Nebraska
1723,31,159,"(0.75, 1.0]",0.7984669434685404,0.28409453848610666,31159,"(0.0, 0.25]","(0.0, 0.25]",0.07079809888278502,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",246,Seward County,Nebraska
1724,31,161,"(0.75, 1.0]",0.3888534014691792,0.1303098051740658,31161,"(0.25, 0.5]","(0.25, 0.5]",0.1290195304793845,"(0.0, 0.25]","(0.0, 0.25]","(0.25, 0.5]",197,Sheridan County,Nebraska
1725,31,163,"(0.25, 0.5]",0.08016608112424145,0.18700095816033216,31163,"(0.5, 0.75]","(0.5, 0.75]",0.09177755032412147,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",72,Sherman County,Nebraska
1726,31,165,"(0.0, 0.25]",0.05365697860108592,0.10571702331523475,31165,"(0.75, 1.0]","(0.0, 0.25]",0.10175763182238667,"(0.0, 0.25]","(0.0, 0.25]","(0.0, 0.25]",241,Sioux County,Nebraska
1727,31,167,"(0.25, 0.5]",0.5268284893005429,0.12008942829766847,31167,"(0.25, 0.5]","(0.25, 0.5]",0.06546080964685616,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",215,Stanton County,Nebraska
1728,31,169,"(0.25, 0.5]",0.4650271478760779,0.18540402427339508,31169,"(0.25, 0.5]","(0.25, 0.5]",0.09163428103906729,"(0.5, 0.75]","(0.0, 0.25]","(0.25, 0.5]",78,Thayer County,Nebraska
1729,31,171,"(0.0, 0.25]",0.07601405301820505,0.17550303417438518,31171,"(0.75, 1.0]","(0.0, 0.25]",0.07295373665480427,"(0.25, 0.5]","(0.0, 0.25]","(0.0, 0.25]",110,Thomas County,Nebraska
1730,31,173,"(0.0, 0.25]",0.14659853082082402,0.298147556691153,31173,"(0.5, 0.75]","(0.5, 0.75]",0.20520446096654274,"(0.5, 0.75]","(0.75, 1.0]","(0.75, 1.0]",227,Thurston County,Nebraska
1731,31,175,"(0.0, 0.25]",0.165761737464069,0.3890130948578729,31175,"(0.75, 1.0]","(0.25, 0.5]",0.09120685311161501,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",148,Valley County,Nebraska
1732,31,177,"(0.5, 0.75]",0.853401469179176,0.31778984350047906,31177,"(0.0, 0.25]","(0.0, 0.25]",0.07389114382121376,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",405,Washington County,Nebraska
1733,31,179,"(0.25, 0.5]",0.2376237623762376,0.27339508144362823,31179,"(0.25, 0.5]","(0.0, 0.25]",0.127826941986234,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",268,Wayne County,Nebraska
1734,31,181,"(0.25, 0.5]",0.10172468859789205,0.17614180772916002,31181,"(0.25, 0.5]","(0.25, 0.5]",0.0859863135971437,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",109,Webster County,Nebraska
1735,31,183,"(0.0, 0.25]",0.07122325135739381,0.16160970935803257,31183,"(0.75, 1.0]","(0.0, 0.25]",0.1251700680272109,"(0.25, 0.5]","(0.0, 0.25]","(0.25, 0.5]",142,Wheeler County,Nebraska
1736,31,185,"(0.5, 0.75]",0.7061641648035771,0.31874800383264135,31185,"(0.0, 0.25]","(0.0, 0.25]",0.08153078202995008,"(0.75, 1.0]","(0.25, 0.5]","(0.0, 0.25]",402,York County,Nebraska
1737,32,001,"(0.25, 0.5]",0.1440434366017247,0.43740019163206645,32001,"(0.25, 0.5]","(0.25, 0.5]",0.09966886063529701,"(0.5, 0.75]","(0.75, 1.0]","(0.25, 0.5]",1353,Churchill County,Nevada
1738,32,003,"(0.75, 1.0]",0.9000319386777388,0.9814755669115298,32003,"(0.0, 0.25]","(0.0, 0.25]",0.13602272371833432,"(0.5, 0.75]","(0.75, 1.0]","(0.5, 0.75]",20452,Clark County,Nevada
1739,32,005,"(0.25, 0.5]",0.39284573618652185,0.3222612583839029,32005,"(0.5, 0.75]","(0.0, 0.25]",0.07028721268488548,"(0.75, 1.0]","(0.25, 0.5]","(0.0, 0.25]",1377,Douglas County,Nevada
1740,32,007,"(0.25, 0.5]",0.1862024912168636,0.34238262535931013,32007,"(0.5, 0.75]","(0.5, 0.75]",0.11553982031368966,"(0.75, 1.0]","(0.25, 0.5]","(0.25, 0.5]",2664,Elko County,Nevada
1741,32,009,"(0.0, 0.25]",0.3374321303098052,0.2649313318428617,32009,"(0.75, 1.0]","(0.0, 0.25]",0.13353720693170235,"(0.0, 0.25]","(0.5, 0.75]","(0.75, 1.0]",289,Esmeralda County,Nevada
1742,32,011,"(0.0, 0.25]",0.1047588629830725,0.22852123922069625,32011,"(0.75, 1.0]","(0.75, 1.0]",0.18335419274092615,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",399,Eureka County,Nevada
1743,32,013,"(0.0, 0.25]",0.25742574257425743,0.44362823379112104,32013,"(0.75, 1.0]","(0.5, 0.75]",0.13405030559473438,"(0.75, 1.0]","(0.25, 0.5]","(0.25, 0.5]",1088,Humboldt County,Nevada
1744,32,015,"(0.0, 0.25]",0.30868732034493773,0.30756946662408174,32015,"(0.5, 0.75]","(0.5, 0.75]",0.10939148786493141,"(0.75, 1.0]","(0.75, 1.0]","(0.0, 0.25]",635,Lander County,Nevada
1745,32,017,"(0.0, 0.25]",0.08208240178856595,0.05062280421590546,32017,"(0.75, 1.0]","(0.75, 1.0]",0.05596646942800789,"(0.5, 0.75]","(0.25, 0.5]","(0.25, 0.5]",526,Lincoln County,Nevada
1746,32,019,"(0.25, 0.5]",0.2845736186521878,0.35835196422868093,32019,"(0.25, 0.5]","(0.25, 0.5]",0.09612888711994047,"(0.5, 0.75]","(0.75, 1.0]","(0.5, 0.75]",2181,Lyon County,Nevada
1747,32,021,"(0.0, 0.25]",0.3363142765889492,0.3556371766208879,32021,"(0.25, 0.5]","(0.5, 0.75]",0.19580731489741302,"(0.0, 0.25]","(0.75, 1.0]","(0.5, 0.75]",680,Mineral County,Nevada
1748,32,023,"(0.0, 0.25]",0.331523474928138,0.3755988502076014,32023,"(0.25, 0.5]","(0.5, 0.75]",0.15570211038961038,"(0.25, 0.5]","(0.75, 1.0]","(0.5, 0.75]",2672,Nye County,Nevada
1749,32,027,"(0.0, 0.25]",0.16671989779623123,0.03513254551261578,32027,"(0.0, 0.25]","(0.75, 1.0]",0.09145088368269626,"(0.5, 0.75]","(0.75, 1.0]","(0.0, 0.25]",697,Pershing County,Nevada
1750,32,029,"(0.25, 0.5]",0.3743213030980517,0.2551900351325455,32029,"(0.75, 1.0]","(0.0, 0.25]",0.12028769841269842,"(0.75, 1.0]","(0.5, 0.75]","(0.5, 0.75]",307,Storey County,Nevada
1751,32,031,"(0.75, 1.0]",0.8201852443308847,0.8262535931012456,32031,"(0.5, 0.75]","(0.0, 0.25]",0.1094448656994464,"(0.75, 1.0]","(0.5, 0.75]","(0.25, 0.5]",8135,Washoe County,Nevada
1752,32,033,"(0.0, 0.25]",0.1719897796231236,0.2470456723091664,32033,"(0.5, 0.75]","(0.75, 1.0]",0.11144816671063044,"(0.5, 0.75]","(0.25, 0.5]","(0.0, 0.25]",978,White Pine County,Nevada
1753,32,510,"(0.25, 0.5]",0.3129990418396678,0.5649952091983392,32510,"(0.75, 1.0]","(0.0, 0.25]",0.10012605798667387,"(0.5, 0.75]","(0.25, 0.5]","(0.25, 0.5]",2613,Carson City,Nevada
1754,33,001,"(0.5, 0.75]",0.795911849249441,0.42829766847652506,33001,"(0.25, 0.5]","(0.25, 0.5]",0.08012196290029054,"(0.75, 1.0]","(0.25, 0.5]","(0.0, 0.25]",887,Belknap County,New Hampshire
1755,33,003,"(0.75, 1.0]",0.8339188757585436,0.54263813478122,33003,"(0.0, 0.25]","(0.0, 0.25]",0.07805560625418263,"(0.75, 1.0]","(0.5, 0.75]","(0.0, 0.25]",607,Carroll County,New Hampshire
1756,33,005,"(0.75, 1.0]",0.8732034493771957,0.5844778026189715,33005,"(0.25, 0.5]","(0.25, 0.5]",0.09774791036072311,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",859,Cheshire County,New Hampshire
1757,33,007,"(0.75, 1.0]",0.9118492494410732,0.6315873522836155,33007,"(0.25, 0.5]","(0.5, 0.75]",0.10936434320010913,"(0.25, 0.5]","(0.25, 0.5]","(0.5, 0.75]",481,Coos County,New Hampshire
1758,33,009,"(0.75, 1.0]",0.8990737783455764,0.6192909613541999,33009,"(0.0, 0.25]","(0.0, 0.25]",0.0940115525167983,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",1069,Grafton County,New Hampshire
1759,33,011,"(0.75, 1.0]",0.8556371766208879,0.6681571382944747,33011,"(0.25, 0.5]","(0.0, 0.25]",0.07161458017911518,"(0.75, 1.0]","(0.25, 0.5]","(0.0, 0.25]",4463,Hillsborough County,New Hampshire
1760,33,013,"(0.75, 1.0]",0.9418716065154903,0.7200574896199298,33013,"(0.0, 0.25]","(0.0, 0.25]",0.06965506430484655,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",1560,Merrimack County,New Hampshire
1761,33,015,"(0.75, 1.0]",0.9383583519642287,0.7515170871925902,33015,"(0.5, 0.75]","(0.0, 0.25]",0.04906956493694972,"(0.75, 1.0]","(0.25, 0.5]","(0.0, 0.25]",2669,Rockingham County,New Hampshire
1762,33,017,"(0.75, 1.0]",0.7722772277227723,0.565633982753114,33017,"(0.25, 0.5]","(0.0, 0.25]",0.09175498830671244,"(0.75, 1.0]","(0.25, 0.5]","(0.0, 0.25]",1710,Strafford County,New Hampshire
1763,33,019,"(0.5, 0.75]",0.8444586394123283,0.7200574896199298,33019,"(0.0, 0.25]","(0.5, 0.75]",0.12454272969719855,"(0.5, 0.75]","(0.0, 0.25]","(0.25, 0.5]",572,Sullivan County,New Hampshire
1764,34,001,"(0.75, 1.0]",0.8728840625998083,0.9271798147556691,34001,"(0.25, 0.5]","(0.25, 0.5]",0.14003939622303635,"(0.75, 1.0]","(0.75, 1.0]","(0.5, 0.75]",6179,Atlantic County,New Jersey
1765,34,003,"(0.5, 0.75]",0.8038965186841265,0.8195464707761099,34003,"(0.5, 0.75]","(0.0, 0.25]",0.06582056846338732,"(0.75, 1.0]","(0.5, 0.75]","(0.0, 0.25]",9727,Bergen County,New Jersey
1766,34,005,"(0.75, 1.0]",0.8930054295752156,0.8390290641967423,34005,"(0.0, 0.25]","(0.0, 0.25]",0.06235358164399088,"(0.75, 1.0]","(0.5, 0.75]","(0.0, 0.25]",5250,Burlington County,New Jersey
1767,34,007,"(0.75, 1.0]",0.9584797189396359,0.9389971255190035,34007,"(0.5, 0.75]","(0.0, 0.25]",0.12250877312362085,"(0.75, 1.0]","(0.75, 1.0]","(0.5, 0.75]",7448,Camden County,New Jersey
1768,34,009,"(0.75, 1.0]",0.9702970297029703,0.8623442989460236,34009,"(0.75, 1.0]","(0.25, 0.5]",0.09302276020799591,"(0.75, 1.0]","(0.75, 1.0]","(0.0, 0.25]",1766,Cape May County,New Jersey
1769,34,011,"(0.5, 0.75]",0.6659214308527627,0.7662088789524114,34011,"(0.75, 1.0]","(0.5, 0.75]",0.15672811769481657,"(0.5, 0.75]","(0.75, 1.0]","(0.75, 1.0]",4998,Cumberland County,New Jersey
1770,34,013,"(0.75, 1.0]",0.9942510380070265,0.9916959437879271,34013,"(0.5, 0.75]","(0.0, 0.25]",0.1527024524458319,"(0.75, 1.0]","(0.75, 1.0]","(0.5, 0.75]",10565,Essex County,New Jersey
1771,34,015,"(0.75, 1.0]",0.946981794953689,0.7569466624081763,34015,"(0.25, 0.5]","(0.25, 0.5]",0.07178480081523023,"(0.75, 1.0]","(0.5, 0.75]","(0.0, 0.25]",3624,Gloucester County,New Jersey
1772,34,017,"(0.75, 1.0]",0.9572021718300863,0.9441073139572022,34017,"(0.75, 1.0]","(0.0, 0.25]",0.14376604420818284,"(0.75, 1.0]","(0.5, 0.75]","(0.5, 0.75]",12337,Hudson County,New Jersey
1773,34,019,"(0.5, 0.75]",0.8585116576173747,0.849568827850527,34019,"(0.25, 0.5]","(0.0, 0.25]",0.03719679569772002,"(0.75, 1.0]","(0.25, 0.5]","(0.0, 0.25]",1665,Hunterdon County,New Jersey
1774,34,021,"(0.75, 1.0]",0.9492175023954008,0.9437879271798147,34021,"(0.5, 0.75]","(0.0, 0.25]",0.11393474463698275,"(0.75, 1.0]","(0.5, 0.75]","(0.25, 0.5]",6959,Mercer County,New Jersey
1775,34,023,"(0.5, 0.75]",0.8176301501117854,0.8224209517725967,34023,"(0.5, 0.75]","(0.0, 0.25]",0.08376763054180081,"(0.75, 1.0]","(0.5, 0.75]","(0.0, 0.25]",11708,Middlesex County,New Jersey
1776,34,025,"(0.75, 1.0]",0.9744490578090067,0.9460236346215267,34025,"(0.0, 0.25]","(0.0, 0.25]",0.06542172218892513,"(0.75, 1.0]","(0.5, 0.75]","(0.0, 0.25]",6377,Monmouth County,New Jersey
1777,34,027,"(0.5, 0.75]",0.7908016608112424,0.7898435004790801,34027,"(0.5, 0.75]","(0.0, 0.25]",0.0500354783582015,"(0.75, 1.0]","(0.5, 0.75]","(0.0, 0.25]",6418,Morris County,New Jersey
1778,34,029,"(0.75, 1.0]",0.920153305653146,0.8125199616735868,34029,"(0.5, 0.75]","(0.25, 0.5]",0.10472521210078098,"(0.75, 1.0]","(0.5, 0.75]","(0.0, 0.25]",7177,Ocean County,New Jersey
1779,34,031,"(0.5, 0.75]",0.9246247205365697,0.8588310443947621,34031,"(0.75, 1.0]","(0.25, 0.5]",0.145812370696618,"(0.75, 1.0]","(0.75, 1.0]","(0.75, 1.0]",9142,Passaic County,New Jersey
1780,34,033,"(0.5, 0.75]",0.6505908655381667,0.6135419993612264,34033,"(0.25, 0.5]","(0.5, 0.75]",0.1304567645711216,"(0.75, 1.0]","(0.75, 1.0]","(0.25, 0.5]",1658,Salem County,New Jersey
1781,34,035,"(0.5, 0.75]",0.5432769083359948,0.6119450654742894,34035,"(0.75, 1.0]","(0.0, 0.25]",0.05110456250863054,"(0.75, 1.0]","(0.5, 0.75]","(0.0, 0.25]",5501,Somerset County,New Jersey
1782,34,037,"(0.5, 0.75]",0.7093580325774513,0.5934206323858192,34037,"(0.75, 1.0]","(0.25, 0.5]",0.05117914799303628,"(0.75, 1.0]","(0.5, 0.75]","(0.0, 0.25]",1758,Sussex County,New Jersey
1783,34,039,"(0.5, 0.75]",0.937080804854679,0.8569147237304375,34039,"(0.5, 0.75]","(0.0, 0.25]",0.08560892399597968,"(0.75, 1.0]","(0.5, 0.75]","(0.0, 0.25]",10659,Union County,New Jersey
1784,34,041,"(0.5, 0.75]",0.7096774193548387,0.745129351644842,34041,"(0.5, 0.75]","(0.25, 0.5]",0.07787372330547818,"(0.75, 1.0]","(0.5, 0.75]","(0.25, 0.5]",1939,Warren County,New Jersey
1785,35,001,"(0.75, 1.0]",0.6786969019482594,0.7713190673906101,35001,"(0.5, 0.75]","(0.0, 0.25]",0.1609145601928546,"(0.5, 0.75]","(0.5, 0.75]","(0.75, 1.0]",11817,Bernalillo County,New Mexico
1786,35,003,"(0.0, 0.25]",0.15330565314595976,0.07297987863302459,35003,"(0.5, 0.75]","(0.75, 1.0]",0.22448402601074358,"(0.0, 0.25]","(0.75, 1.0]","(0.5, 0.75]",371,Catron County,New Mexico
1787,35,005,"(0.5, 0.75]",0.36921111465985307,0.8355158096454807,35005,"(0.75, 1.0]","(0.0, 0.25]",0.2124181436828538,"(0.0, 0.25]","(0.5, 0.75]","(0.75, 1.0]",3064,Chaves County,New Mexico
1788,35,006,"(0.25, 0.5]",0.3213030980517407,0.32896838070903867,35006,"(0.75, 1.0]","(0.25, 0.5]",0.27860369927018575,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",1701,Cibola County,New Mexico
1789,35,007,"(0.25, 0.5]",0.2331523474928138,0.2794634302139891,35007,"(0.75, 1.0]","(0.25, 0.5]",0.19644970414201182,"(0.0, 0.25]","(0.25, 0.5]","(0.75, 1.0]",1009,Colfax County,New Mexico
1790,35,009,"(0.25, 0.5]",0.3126796550622804,0.3807090386458001,35009,"(0.75, 1.0]","(0.0, 0.25]",0.1950344943278324,"(0.25, 0.5]","(0.75, 1.0]","(0.75, 1.0]",2741,Curry County,New Mexico
1791,35,011,"(0.0, 0.25]",0.2564675822420952,0.253273714468221,35011,"(0.75, 1.0]","(0.0, 0.25]",0.17726293103448276,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",627,De Baca County,New Mexico
1792,35,013,"(0.5, 0.75]",0.5531778984350048,0.6109869051421272,35013,"(0.75, 1.0]","(0.0, 0.25]",0.23197932018400894,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",7551,Doña Ana County,New Mexico
1793,35,015,"(0.25, 0.5]",0.3497285212392207,0.47109549664643885,35015,"(0.75, 1.0]","(0.25, 0.5]",0.14700087746891607,"(0.75, 1.0]","(0.25, 0.5]","(0.5, 0.75]",2756,Eddy County,New Mexico
1794,35,017,"(0.25, 0.5]",0.287767486426062,0.44746087511977006,35017,"(0.75, 1.0]","(0.0, 0.25]",0.22067120978969737,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",1657,Grant County,New Mexico
1795,35,019,"(0.0, 0.25]",0.15713829447460875,0.2329926541041201,35019,"(0.75, 1.0]","(0.75, 1.0]",0.18733439321674616,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",758,Guadalupe County,New Mexico
1796,35,021,"(0.0, 0.25]",0.1303098051740658,0.11529862663685723,35021,"(0.75, 1.0]","(0.0, 0.25]",0.14634146341463414,"(0.0, 0.25]","(0.75, 1.0]","(0.0, 0.25]",223,Harding County,New Mexico
1797,35,023,"(0.25, 0.5]",0.41967422548706484,0.32098371127435327,35023,"(0.75, 1.0]","(0.5, 0.75]",0.22133138969873664,"(0.0, 0.25]","(0.5, 0.75]","(0.75, 1.0]",397,Hidalgo County,New Mexico
1798,35,025,"(0.25, 0.5]",0.272436921111466,0.5059086553816672,35025,"(0.75, 1.0]","(0.25, 0.5]",0.1675610870061658,"(0.5, 0.75]","(0.75, 1.0]","(0.5, 0.75]",3283,Lea County,New Mexico
1799,35,027,"(0.0, 0.25]",0.2452890450335356,0.20855956563398276,35027,"(0.5, 0.75]","(0.25, 0.5]",0.126415379195813,"(0.0, 0.25]","(0.5, 0.75]","(0.5, 0.75]",1131,Lincoln County,New Mexico
1800,35,028,"(0.0, 0.25]",0.3896518684126477,0.5779303736825295,35028,"(0.25, 0.5]","(0.0, 0.25]",0.042007123402472236,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",957,Los Alamos County,New Mexico
1801,35,029,"(0.0, 0.25]",0.1877994251038007,0.44458639412328327,35029,"(0.75, 1.0]","(0.5, 0.75]",0.2626992731799382,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",1685,Luna County,New Mexico
1802,35,031,"(0.75, 1.0]",0.6432449696582562,0.712232513573938,35031,"(0.75, 1.0]","(0.5, 0.75]",0.3403781210208714,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",2611,McKinley County,New Mexico
1803,35,033,"(0.0, 0.25]",0.14212711593740018,0.1999361226445225,35033,"(0.75, 1.0]","(0.5, 0.75]",0.19833926453143536,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",716,Mora County,New Mexico
1804,35,035,"(0.25, 0.5]",0.6467582242095177,0.24624720536569786,35035,"(0.5, 0.75]","(0.0, 0.25]",0.189331494656345,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",3288,Otero County,New Mexico
1805,35,037,"(0.0, 0.25]",0.0891089108910891,0.19227083998722452,35037,"(0.5, 0.75]","(0.75, 1.0]",0.25520094562647755,"(0.0, 0.25]","(0.25, 0.5]","(0.75, 1.0]",1169,Quay County,New Mexico
1806,35,039,"(0.25, 0.5]",0.23666560204407538,0.3541999361226445,35039,"(0.75, 1.0]","(0.5, 0.75]",0.22301118668560183,"(0.0, 0.25]","(0.5, 0.75]","(0.75, 1.0]",2742,Rio Arriba County,New Mexico
1807,35,041,"(0.25, 0.5]",0.24209517725966145,0.3219418716065155,35041,"(0.75, 1.0]","(0.25, 0.5]",0.2276593394454877,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",1574,Roosevelt County,New Mexico
1808,35,043,"(0.25, 0.5]",0.4480996486745449,0.37496007665282655,35043,"(0.5, 0.75]","(0.0, 0.25]",0.10284442923155913,"(0.75, 1.0]","(0.75, 1.0]","(0.5, 0.75]",4431,Sandoval County,New Mexico
1809,35,045,"(0.75, 1.0]",0.5346534653465347,0.5490258703289684,35045,"(0.5, 0.75]","(0.25, 0.5]",0.2349522897612837,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",3228,San Juan County,New Mexico
1810,35,047,"(0.0, 0.25]",0.24848291280740978,0.5397636537847333,35047,"(0.75, 1.0]","(0.0, 0.25]",0.24864864864864866,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",2529,San Miguel County,New Mexico
1811,35,049,"(0.5, 0.75]",0.20057489619929736,0.30150111785372086,35049,"(0.75, 1.0]","(0.0, 0.25]",0.12255907857284702,"(0.5, 0.75]","(0.5, 0.75]","(0.25, 0.5]",4226,Santa Fe County,New Mexico
1812,35,051,"(0.25, 0.5]",0.23922069626317471,0.38422229319706164,35051,"(0.75, 1.0]","(0.5, 0.75]",0.24975461764968324,"(0.0, 0.25]","(0.5, 0.75]","(0.5, 0.75]",905,Sierra County,New Mexico
1813,35,053,"(0.25, 0.5]",0.26956244011497926,0.1900351325455126,35053,"(0.75, 1.0]","(0.75, 1.0]",0.32258875274897897,"(0.0, 0.25]","(0.25, 0.5]","(0.75, 1.0]",1489,Socorro County,New Mexico
1814,35,055,"(0.25, 0.5]",0.20185244330884702,0.2373043755988502,35055,"(0.75, 1.0]","(0.0, 0.25]",0.15274602895492645,"(0.25, 0.5]","(0.75, 1.0]","(0.5, 0.75]",2561,Taos County,New Mexico
1815,35,057,"(0.0, 0.25]",0.14979239859469817,0.26413286489939314,35057,"(0.5, 0.75]","(0.5, 0.75]",0.23899202466322633,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",1457,Torrance County,New Mexico
1816,35,059,"(0.0, 0.25]",0.11114659853082082,0.209517725966145,35059,"(0.75, 1.0]","(0.75, 1.0]",0.182181610508281,"(0.0, 0.25]","(0.75, 1.0]","(0.5, 0.75]",556,Union County,New Mexico
1817,35,061,"(0.25, 0.5]",0.21973810284254233,0.45416799744490577,35061,"(0.5, 0.75]","(0.25, 0.5]",0.16657663740715734,"(0.25, 0.5]","(0.75, 1.0]","(0.75, 1.0]",3728,Valencia County,New Mexico
1818,36,001,"(0.75, 1.0]",0.9904183966783775,0.9342063238581922,36001,"(0.25, 0.5]","(0.0, 0.25]",0.11713671752096987,"(0.75, 1.0]","(0.5, 0.75]","(0.25, 0.5]",3984,Albany County,New York
1819,36,003,"(0.75, 1.0]",0.8789524113701693,0.8211434046630469,36003,"(0.0, 0.25]","(0.5, 0.75]",0.16280580212167137,"(0.25, 0.5]","(0.75, 1.0]","(0.75, 1.0]",458,Allegany County,New York
1820,36,005,"(0.75, 1.0]",0.9936122644522517,0.9734908974768445,36005,"(0.5, 0.75]","(0.0, 0.25]",0.26503968403444816,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",23509,Bronx County,New York
1821,36,007,"(0.75, 1.0]",0.9728521239220697,0.9290961354199936,36007,"(0.25, 0.5]","(0.25, 0.5]",0.18740628890831545,"(0.25, 0.5]","(0.75, 1.0]","(0.75, 1.0]",2489,Broome County,New York
1822,36,009,"(0.75, 1.0]",0.9514532098371128,0.7147876077930374,36009,"(0.0, 0.25]","(0.75, 1.0]",0.17270150291490613,"(0.25, 0.5]","(0.5, 0.75]","(0.75, 1.0]",793,Cattaraugus County,New York
1823,36,011,"(0.75, 1.0]",0.832641328648994,0.7521558607473651,36011,"(0.5, 0.75]","(0.25, 0.5]",0.13481039033199055,"(0.5, 0.75]","(0.25, 0.5]","(0.5, 0.75]",1048,Cayuga County,New York
1824,36,013,"(0.75, 1.0]",0.8795911849249441,0.851165761737464,36013,"(0.5, 0.75]","(0.5, 0.75]",0.17333507315402305,"(0.25, 0.5]","(0.5, 0.75]","(0.75, 1.0]",1961,Chautauqua County,New York
1825,36,015,"(0.75, 1.0]",0.9632705206004472,0.6253593101245608,36015,"(0.25, 0.5]","(0.5, 0.75]",0.14478177656021315,"(0.5, 0.75]","(0.5, 0.75]","(0.75, 1.0]",1399,Chemung County,New York
1826,36,017,"(0.75, 1.0]",0.965506228042159,0.8498882146279144,36017,"(0.25, 0.5]","(0.75, 1.0]",0.12206087985371625,"(0.25, 0.5]","(0.75, 1.0]","(0.75, 1.0]",475,Chenango County,New York
1827,36,019,"(0.75, 1.0]",0.9827531140210796,0.9326093899712552,36019,"(0.0, 0.25]","(0.5, 0.75]",0.12712226742983243,"(0.5, 0.75]","(0.25, 0.5]","(0.5, 0.75]",820,Clinton County,New York
1828,36,021,"(0.5, 0.75]",0.8799105717023316,0.7365059086553817,36021,"(0.5, 0.75]","(0.25, 0.5]",0.0970081747520772,"(0.75, 1.0]","(0.5, 0.75]","(0.25, 0.5]",1388,Columbia County,New York
1829,36,023,"(0.75, 1.0]",0.8652187799425104,0.9712551900351325,36023,"(0.25, 0.5]","(0.25, 0.5]",0.12769305533057182,"(0.5, 0.75]","(0.5, 0.75]","(0.5, 0.75]",810,Cortland County,New York
1830,36,025,"(0.75, 1.0]",0.8843819865857554,0.8668157138294474,36025,"(0.5, 0.75]","(0.75, 1.0]",0.15443205131228335,"(0.25, 0.5]","(0.25, 0.5]","(0.5, 0.75]",564,Delaware County,New York
1831,36,027,"(0.75, 1.0]",0.8741616097093581,0.8115618013414244,36027,"(0.5, 0.75]","(0.0, 0.25]",0.08820585775255034,"(0.75, 1.0]","(0.5, 0.75]","(0.0, 0.25]",4136,Dutchess County,New York
1832,36,029,"(0.75, 1.0]",0.988502076014053,0.9658256148195464,36029,"(0.25, 0.5]","(0.0, 0.25]",0.13786557436241711,"(0.5, 0.75]","(0.5, 0.75]","(0.5, 0.75]",6259,Erie County,New York
