,FIPS_ST,FIPS_CTY,GRNDTOT,DRUGTOT,WEAPONS,FIPS,Shannon_index,HighSchool_grad_rate,below_poverty_rate,median_household_income,unemployment,food_assistance,Total,COUNTY,STATE
1350,27,093,0.862663685723411,0.8115618013414244,0.6414883423826253,27093,-1.4067175507588983,0.3567048112790036,0.07716817249356205,67099.0,0.023829715061058354,0.07965194109772424,399,Meeker County,Minnesota
1351,27,095,0.9897796231236027,0.9236665602044075,0.9246247205365697,27095,-1.706625708124999,0.3570919458303635,0.10987137765380443,61995.0,0.05830296720458095,0.11088651458273173,454,Mille Lacs County,Minnesota
1352,27,097,0.4429894602363462,0.30150111785372086,0.21654423506866816,27097,-1.416541152113001,0.3856966917229371,0.09987422137038812,61873.0,0.04492521977394681,0.0730229120473023,493,Morrison County,Minnesota
1353,27,099,0.6103481315873522,0.4685404024273395,0.5816033216224848,27099,-1.5992337063896112,0.324834573255075,0.1268098363167437,60386.0,0.030343663090981354,0.11874839702487817,2046,Mower County,Minnesota
1354,27,101,0.06579367614180773,0.06818907697221335,0.1526668795911849,27101,-1.609424769952299,0.36195689360246325,0.0626699629171817,69250.0,0.027619047619047654,0.06046511627906977,163,Murray County,Minnesota
1355,27,103,0.6822101564995209,0.37847333120408816,0.38693708080485467,27103,-1.5871787109353002,0.24338909875876957,0.09391692327028216,74317.0,0.018916206723532336,0.07885023168145763,746,Nicollet County,Minnesota
1356,27,105,0.2890450335356116,0.2072820185244331,0.3129990418396678,27105,-1.524804915726328,0.31120480205802487,0.11788079470198676,57101.0,0.02836686605038974,0.08125164343938995,1661,Nobles County,Minnesota
1357,27,107,0.07026509102523155,0.09421909932928776,0.154263813478122,27107,-1.6568030741881437,0.3486709850346214,0.10307156428119063,58846.0,0.056975669849091415,0.09812734082397004,161,Norman County,Minnesota
1358,27,109,0.7738741616097093,0.880229958479719,0.7064835515809645,27109,-1.5309382600615145,0.19612797706556895,0.07609293156501355,84656.0,0.032358578329727994,0.08260203370943028,2658,Olmsted County,Minnesota
1359,27,111,0.7831363781539444,0.7425742574257426,0.5084637496007666,27111,-1.4216914962007234,0.27262674979414186,0.08845158654500886,63587.0,0.04383343295477182,0.08064256381351155,861,Otter Tail County,Minnesota
1360,27,113,0.9115298626636857,0.6007665282657298,0.4682210156499521,27113,-1.633187438438624,0.3141285165576664,0.10262512620799077,64268.0,0.029806065339060273,0.06798062468682145,333,Pennington County,Minnesota
1361,27,115,0.8783136378153944,0.6544235068668157,0.6962631747045672,27115,-1.6699853944730627,0.41333271089118157,0.1054596018735363,59840.0,0.061689268867924474,0.11011359472334188,395,Pine County,Minnesota
1362,27,117,0.30086234429894604,0.18396678377515172,0.0887895241137017,27117,-1.55116239237926,0.36308381317978244,0.11466695595573877,58288.0,0.030653043091959153,0.09906494819307556,292,Pipestone County,Minnesota
1363,27,119,0.6908335994889812,0.6921111465985308,0.45289045033535613,27119,-1.5410713896059507,0.30025143507756535,0.11917613165998873,61643.0,0.044278797145769655,0.12666828439699102,700,Polk County,Minnesota
1364,27,121,0.8272117534334078,0.8613861386138614,0.6327052060044714,27121,-1.656153447456939,0.3065523576240049,0.08017069184674051,67040.0,0.012251941328731641,0.08053965658217498,205,Pope County,Minnesota
1365,27,123,0.9412328329607155,0.9076972213350367,0.8645800063877356,27123,-1.5972935251374125,0.20303781773093615,0.1323936412261005,71494.0,0.048343484371862644,0.130026884212478,6072,Ramsey County,Minnesota
1366,27,125,0.21079527307569468,0.4136058767167039,0.18029383583519643,27125,-1.6262760996606191,0.3575337468077344,0.10115236875800256,62417.0,0.019908116385911168,0.0950363196125908,101,Red Lake County,Minnesota
1367,27,127,0.7117534334078569,0.4720536569786011,0.9223890130948579,27127,-1.6241591870032788,0.3759239704329461,0.0984993719838699,59638.0,0.02077783697389446,0.06009771986970684,315,Redwood County,Minnesota
1368,27,129,0.43660172468859787,0.1836473969977643,0.34078569147237303,27129,-1.4939781132080243,0.3633177570093458,0.09727518546765583,61233.0,0.033951890034364274,0.08701586759938577,357,Renville County,Minnesota
1369,27,131,0.6885978920472693,0.5014372404982433,0.5419993612264452,27131,-1.560430408152011,0.3293935192800244,0.10222639256163098,71384.0,0.05197338228545201,0.07283993413640696,1390,Rice County,Minnesota
1370,27,133,0.13126796550622805,0.12200574896199297,0.12791440434366017,27133,-1.6882989238657669,0.31650246305418717,0.0923728813559322,68638.0,0.02239096573208721,0.08237694465697526,200,Rock County,Minnesota
1371,27,135,0.43404663046949854,0.42797828169913765,0.25758543596295114,27135,-1.5955956577064194,0.36248803827751197,0.08368784897633608,65651.0,0.04434455108735269,0.06890490420108983,303,Roseau County,Minnesota
1372,27,137,0.996167358671351,0.9923347173427021,0.9786010859150431,27137,-1.6705058536956379,0.2533054924837007,0.13567191261262668,61213.0,0.04875399923684287,0.11199317214609737,1459,St. Louis County,Minnesota
1373,27,139,0.7457681251996168,0.7317151069945704,0.6001277547109549,27139,-1.5767392832779201,0.2047080901610608,0.04638833215968799,109031.0,0.03191858448016649,0.05520932900019117,2696,Scott County,Minnesota
1374,27,141,0.6662408176301501,0.7480038326413286,0.48642606196103483,27141,-1.5133511253745098,0.2750533723412667,0.05016466588760225,92374.0,0.02692848682262361,0.04369549150036955,1872,Sherburne County,Minnesota
1375,27,143,0.08367933567550304,0.08527626956244011,0.053976365378473334,27143,-1.2607390562204728,0.38209185642609034,0.0795492881721881,67412.0,0.03388357949609033,0.06412005457025921,493,Sibley County,Minnesota
1376,27,145,0.6058767167039285,0.5234749281379751,0.3305653145959757,27145,-1.5076324064541113,0.271566739068071,0.12791759288663068,68212.0,0.04836087781089138,0.09759060201670605,2252,Stearns County,Minnesota
1377,27,147,0.611625678696902,0.5124560843181092,0.5669115298626637,27147,-1.533917546280156,0.29833968859231014,0.08558717413124271,73468.0,0.03841287514550329,0.07310039568104085,975,Steele County,Minnesota
1378,27,149,0.3966783775151709,0.49664643883743215,0.3902906419674225,27149,-1.6554569076481909,0.3199792781902953,0.13594298478885225,65750.0,0.01914773793880231,0.10626992561105207,295,Stevens County,Minnesota
1379,27,151,0.4647077610986905,0.12583839029064198,0.33487703609070585,27151,-1.703891809998159,0.332014652014652,0.12227615408447795,53664.0,0.034311699049193845,0.11814946619217082,368,Swift County,Minnesota
1380,27,153,0.3743213030980517,0.28744809964867457,0.38022995847971897,27153,-1.474877220374727,0.3951761455215289,0.13714632174616007,58021.0,0.038023144522753016,0.08289885297184567,611,Todd County,Minnesota
1381,27,155,0.2545512615777707,0.3398275311402108,0.16097093580325775,27155,-1.4890611572900543,0.36313324819071946,0.08224185196466646,56667.0,0.041569086651053855,0.13904494382022473,143,Traverse County,Minnesota
1382,27,157,0.5407218141168956,0.42829766847652506,0.40386458000638775,27157,-1.5263310437421496,0.3239400038958509,0.07085611917782388,70603.0,0.03766946970997087,0.056703879739140046,422,Wabasha County,Minnesota
1383,27,159,0.5515809645480677,0.17949536889172787,0.39444267007345896,27159,-1.4328185329917134,0.3466523835029459,0.1356901862989585,50100.0,0.07108140947752128,0.16571121461841634,434,Wadena County,Minnesota
1384,27,161,0.22005748961992974,0.2114340466304695,0.26541041200894283,27161,-1.4720888504654446,0.3475220431742171,0.0807229583633642,66502.0,0.037525150905432625,0.08363201911589008,573,Waseca County,Minnesota
1385,27,163,0.881826892366656,0.9156818907697222,0.8741616097093581,27163,-1.597706859600322,0.19477386934673366,0.042141604978910056,102258.0,0.03254831336150166,0.048313684146502174,2730,Washington County,Minnesota
1386,27,165,0.339188757585436,0.382944746087512,0.34078569147237303,27165,-1.168797467072984,0.3624851602690938,0.13030166591625394,59494.0,0.05852509512592863,0.11470037453183521,714,Watonwan County,Minnesota
1387,27,167,0.9169594378792718,0.6336633663366337,0.9843500479080166,27167,-1.542776494120465,0.3430026572187777,0.13534658112971365,57907.0,0.03986609860012169,0.09477611940298507,204,Wilkin County,Minnesota
1388,27,169,0.9664643883743212,0.8476525071862024,0.7694027467262855,27169,-1.6347774840967237,0.25718437197287697,0.13441959577261672,61753.0,0.027095475992228724,0.06156447361877766,676,Winona County,Minnesota
1389,27,171,0.7735547748323219,0.8946023634621527,0.7975087831363782,27171,-1.5113768715069766,0.28701835620969074,0.0488503880166035,94276.0,0.024243370140595966,0.05354941340226685,2192,Wright County,Minnesota
1390,27,173,0.06419674225487065,0.0849568827850527,0.10268284893005429,27173,-1.5586710236245247,0.3335829838226483,0.09937691414088076,65014.0,0.03446153846153843,0.06368941892920578,250,Yellow Medicine County,Minnesota
1391,28,001,0.8195464707761099,0.8297668476525072,0.7173427020121367,28001,-1.367935932341164,0.3381995133819951,0.29252316155182395,33860.0,0.11908717320975781,0.19307671980974192,1575,Adams County,Mississippi
1392,28,003,0.5477483232194187,0.45512615777706805,0.6397317151069946,28003,-1.5972971002582463,0.31343098824014853,0.16493788091889358,44068.0,0.07063960955561266,0.19419690596706352,1470,Alcorn County,Mississippi
1393,28,005,0.7052060044714149,0.8977962312360268,0.10811242414564037,28005,-1.5412047659340669,0.43219701043122916,0.30835049912850576,31367.0,0.06886517943743942,0.22307824002739257,235,Amite County,Mississippi
1394,28,007,0.49664643883743215,0.4647077610986905,0.07793037368252954,28007,-1.503044005185271,0.34707789508687337,0.2592675929571919,36196.0,0.073986308583465,0.1954839728406758,342,Attala County,Mississippi
1395,28,009,0.26541041200894283,0.41232832960715426,0.3024592781858831,28009,-1.433650477612805,0.3184529188505332,0.14523747048018892,39311.0,0.03980986333927505,0.15057393652937204,440,Benton County,Mississippi
1396,28,011,0.8952411370169275,0.8748003832641329,0.7850526988182689,28011,-1.4054161581897895,0.24678638013933862,0.33012798808153315,33729.0,0.067177166724678,0.26373721615531287,863,Bolivar County,Mississippi
1397,28,013,0.7914404343660173,0.8361545832002555,0.7036090705844779,28013,-1.648333191982851,0.3466347722083288,0.20478743487125273,41142.0,0.02758132956152759,0.15726375176304655,328,Calhoun County,Mississippi
1398,28,015,0.8230597253273715,0.8684126477163845,0.5876716703928457,28015,-1.7446220078284131,0.34413120086744375,0.16001641193968613,46147.0,0.06524035921817217,0.12701252236135957,155,Carroll County,Mississippi
1399,28,017,0.7895241137016927,0.8438198658575535,0.23634621526668795,28017,-1.4067806577266344,0.35454705056179775,0.21901374487581385,38620.0,0.02283968577247597,0.1654558932542624,739,Chickasaw County,Mississippi
1400,28,019,0.4078569147237304,0.5788885340146918,0.40178856595336954,28019,-1.503246892762573,0.3770772657186911,0.18410401079357291,37859.0,0.097078784302154,0.16122565864833907,283,Choctaw County,Mississippi
1401,28,021,0.801980198019802,0.49632705206004474,0.916320664324497,28021,-1.4001773848729753,0.29522116903633494,0.3476155894456548,31305.0,0.10621312044429021,0.21071012805587894,251,Claiborne County,Mississippi
1402,28,023,0.8882146279144043,0.9160012775471096,0.7681251996167359,28023,-1.6326616407640873,0.37371323529411765,0.2016548008466423,40838.0,0.06791950281148273,0.16478326867937257,271,Clarke County,Mississippi
1403,28,025,0.9907377834557649,0.9821143404663047,0.9418716065154903,28025,-1.4032979928836475,0.3391209983722192,0.23242893359943903,35638.0,0.09545745361484326,0.18547202563760182,233,Clay County,Mississippi
1404,28,027,0.963909294155222,0.8952411370169275,0.8981156180134142,28027,-1.3180472371736418,0.24830945975423543,0.37537043134672377,31312.0,0.09518665226263356,0.31646789543428505,607,Coahoma County,Mississippi
1405,28,029,0.7898435004790801,0.8166719897796231,0.6774193548387096,28029,-1.4422138587785922,0.32439678284182305,0.22078959793702102,46530.0,0.05770221535291087,0.16424673051179076,709,Copiah County,Mississippi
1406,28,031,0.5953369530501437,0.5292238901309486,0.04391568189076972,28031,-1.4751846608960846,0.31848808545603946,0.2274819197896121,40233.0,0.06057185854025582,0.20172741911872347,584,Covington County,Mississippi
1407,28,033,0.811242414564037,0.8706483551580965,0.7285212392206962,28033,-1.4792348513707643,0.2922469341093328,0.09596346770057192,73460.0,0.042768775773732615,0.08420864168059203,2439,DeSoto County,Mississippi
1408,28,035,0.9779623123602683,0.9770041520281061,0.9284573618652188,28035,-1.636683751490919,0.25597114889232353,0.22998177725372496,45780.0,0.07002631578947371,0.18398170921813836,1213,Forrest County,Mississippi
1409,28,037,0.5148514851485149,0.6927499201533056,0.481954647077611,28037,-1.634563697982832,0.30274202574146614,0.22863135815416885,40479.0,0.023065476190476164,0.1904296875,211,Franklin County,Mississippi
1410,28,039,0.5803257745129352,0.656978601085915,0.5134142446502715,28039,-1.6058799152865753,0.3447495758185132,0.21108425560785313,47385.0,0.113779613127581,0.10539815786405503,659,George County,Mississippi
1411,28,041,0.44778026189715747,0.6014053018205047,0.3974768444586394,28041,-1.4223061793408673,0.3545897644191714,0.15267017870054747,49581.0,0.1424657534246575,0.13094601817210047,430,Greene County,Mississippi
1412,28,043,0.9421909932928777,0.8335994889811562,0.8712871287128713,28043,-1.4838714340943513,0.3029145728643216,0.2275070290534208,40808.0,0.051943844492440605,0.11250144826787163,740,Grenada County,Mississippi
1413,28,045,0.7646119450654743,0.7082401788565953,0.5763334397955925,28045,-1.538187854640607,0.2964002293231948,0.156515627402315,58196.0,0.07960106259029687,0.14938507209499577,1280,Hancock County,Mississippi
1414,28,047,0.9958479718939636,0.9929734908974769,0.950175662727563,28047,-1.5960303867284114,0.283620421480608,0.1790470714770739,51590.0,0.09117248566961955,0.17523778204998483,2807,Harrison County,Mississippi
1415,28,049,0.9952091983391887,0.9974449057809007,0.9926541041200895,28049,-1.5656627526885392,0.2288945460361465,0.2092411551892848,46179.0,0.08669054686865585,0.16516670189451668,1853,Hinds County,Mississippi
1416,28,051,0.9942510380070265,0.9872245289045034,0.9939316512296391,28051,-1.5970056118755682,0.3540809798007495,0.3921284558734758,24958.0,0.12751331843959446,0.2920338385618611,148,Holmes County,Mississippi
1417,28,053,0.6882785052698819,0.6732673267326733,0.5608431810923028,28053,-1.524055457411177,0.2976627390380529,0.35378923194692524,30327.0,0.13712807244501946,0.342740564433866,249,Humphreys County,Mississippi
1418,28,055,0.04088150750558927,0.042159054615138934,0.06659214308527626,28055,-1.225403635414215,0.3801916932907348,0.2112676056338028,17109.0,0.08808290155440412,0.24338624338624337,416,Issaquena County,Mississippi
1419,28,057,0.6237623762376238,0.7240498243372724,0.49728521239220697,28057,-1.5396128794753583,0.35090773439442924,0.0985576923076923,53510.0,0.02838912520806358,0.07452061086232632,499,Itawamba County,Mississippi
1420,28,059,0.6604918556371766,0.6933886937080805,0.474289364420313,28059,-1.6058992525878966,0.2823763183369848,0.1519652876909813,55107.0,0.08863771564544909,0.10145248509680158,3381,Jackson County,Mississippi
1421,28,061,0.6933886937080805,0.7617374640689876,0.6641648035771319,28061,-1.2209403256570288,0.4237062066512538,0.1948699021959771,39992.0,0.04302378427510978,0.15065674948567812,433,Jasper County,Mississippi
1422,28,063,0.34334078569147236,0.4330884701373363,0.38246566592143083,28063,-0.883932642205537,0.3301944728761515,0.30057462796522766,29205.0,0.08829485621709199,0.23714759535655058,608,Jefferson County,Mississippi
1423,28,065,0.8489300542957522,0.929415522197381,0.6948259342063239,28065,-1.6758506878448136,0.405672163918041,0.2183795347178893,34771.0,0.08546833367493334,0.20278745644599303,170,Jefferson Davis County,Mississippi
1424,28,067,0.9185563717662089,0.9169594378792718,0.8016608112424146,28067,-1.6133416763041482,0.31929491953867334,0.21719833984670847,43659.0,0.03648499100843827,0.15194918420724873,1224,Jones County,Mississippi
1425,28,069,0.9083359948898115,0.944746087511977,0.7979878633024593,28069,-1.763969857441523,0.3570949345857095,0.2528473804100228,37667.0,0.12145345943255348,0.23310387984981226,124,Kemper County,Mississippi
1426,28,071,0.7080804854679016,0.5717023315234749,0.4244650271478761,28071,-1.5384841659426356,0.20092754691483153,0.20589320746654236,54720.0,0.025547175391895882,0.049657353716394306,1407,Lafayette County,Mississippi
